onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
114.1005	0.36706999999999823	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	112.0	0.0	0.0	single	standard_control	4.0
114.80112	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	113.0	0.0	0.0	single	standard_control	4.0
115.5017	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	114.0	0.0	0.0	single	standard_control	4.0
116.20224	0.3670499999999919	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	115.0	0.0	0.0	single	standard_control	4.0
116.90279	0.36713000000000306	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	116.0	0.0	0.0	single	standard_control	4.0
117.60341	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	117.0	0.0	0.0	single	standard_control	4.0
118.30396	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	118.0	0.0	0.0	halt	standard_control	4.0
119.00466	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	119.0	0.0	0.0	single	standard_control	4.0
119.70521	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	120.0	0.0	0.0	single	standard_control	4.0
120.40578	0.3670200000000108	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	121.0	0.0	0.0	single	standard_control	4.0
121.1064	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	122.0	0.0	0.0	single	standard_control	4.0
121.80694	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	123.0	0.0	0.0	omission	standard_control	4.0
122.50761	0.36706999999999823	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	124.0	0.0	0.0	single	standard_control	4.0
123.20828	0.36682000000000414	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	125.0	0.0	0.0	single	standard_control	4.0
123.9088	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	126.0	0.0	0.0	single	standard_control	4.0
124.60941	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	127.0	0.0	0.0	single	standard_control	4.0
125.31006	0.36681000000000097	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	128.0	0.0	0.0	single	standard_control	4.0
126.01056	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	129.0	0.0	0.0	single	standard_control	4.0
126.71124	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	130.0	0.0	0.0	single	standard_control	4.0
127.41171	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	131.0	0.0	0.0	single	standard_control	4.0
128.11238999999998	0.3669100000000185	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	132.0	0.0	0.0	single	standard_control	4.0
128.81289999999998	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	133.0	0.0	0.0	halt	standard_control	4.0
129.51346999999998	0.36699000000001547	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	134.0	0.0	0.0	single	standard_control	4.0
130.21414	0.36706000000000927	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	135.0	0.0	0.0	single	standard_control	4.0
130.91471	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	136.0	0.0	0.0	single	standard_control	4.0
131.61525999999998	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	137.0	0.0	0.0	single	standard_control	4.0
132.31588	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	138.0	0.0	0.0	single	standard_control	4.0
133.01658999999998	0.3669000000000153	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	139.0	0.0	0.0	single	standard_control	4.0
133.71708999999998	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	140.0	0.0	0.0	single	standard_control	4.0
134.41771	0.3669099999999901	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	141.0	0.0	0.0	single	standard_control	4.0
135.11826	0.3669799999999839	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	142.0	0.0	0.0	single	standard_control	4.0
135.81882	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	143.0	0.0	0.0	single	standard_control	4.0
136.51953999999998	0.36689000000001215	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	144.0	0.0	0.0	single	standard_control	4.0
137.21998	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	145.0	0.0	0.0	single	standard_control	4.0
137.92062	0.3669399999999712	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	146.0	0.0	0.0	single	standard_control	4.0
138.62116999999998	0.36701999999996815	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	147.0	0.0	0.0	single	standard_control	4.0
139.3218	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	148.0	0.0	0.0	halt	standard_control	4.0
140.02250999999998	0.3669100000000185	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	149.0	0.0	0.0	single	standard_control	4.0
140.72311	0.3668399999999963	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	150.0	0.0	0.0	single	standard_control	4.0
141.42361	0.3669799999999839	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	151.0	0.0	0.0	single	standard_control	4.0
142.12417	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	152.0	0.0	0.0	single	standard_control	4.0
142.82469999999998	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	153.0	0.0	0.0	single	standard_control	4.0
143.52535999999998	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	154.0	0.0	0.0	single	standard_control	4.0
144.22605	0.36681999999998993	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	155.0	0.0	0.0	single	standard_control	4.0
144.92657	0.36691999999999325	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	156.0	0.0	0.0	single	standard_control	4.0
145.62709999999998	0.3671099999999967	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	157.0	0.0	0.0	single	standard_control	4.0
146.32771	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	158.0	0.0	0.0	single	standard_control	4.0
147.0283	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	159.0	0.0	0.0	single	standard_control	4.0
147.72890999999998	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	160.0	0.0	0.0	halt	standard_control	4.0
148.42952	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	161.0	0.0	0.0	omission	standard_control	4.0
149.13003999999998	0.36710000000002196	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	162.0	0.0	0.0	single	standard_control	4.0
149.83067	0.3669599999999775	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	163.0	0.0	0.0	single	standard_control	4.0
150.53125999999995	0.36700000000004707	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	164.0	0.0	0.0	single	standard_control	4.0
151.23183	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	165.0	0.0	0.0	single	standard_control	4.0
151.93247	0.3669699999999807	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	166.0	0.0	0.0	single	standard_control	4.0
152.63303	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	167.0	0.0	0.0	single	standard_control	4.0
153.33363999999997	0.3670100000000218	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	168.0	0.0	0.0	halt	standard_control	4.0
154.03421	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	169.0	0.0	0.0	single	standard_control	4.0
154.73493	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	170.0	0.0	0.0	single	standard_control	4.0
155.43542	0.3669799999999839	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	171.0	0.0	0.0	single	standard_control	4.0
156.13598	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	172.0	0.0	0.0	single	standard_control	4.0
156.83658	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	173.0	0.0	0.0	omission	standard_control	4.0
157.53725	0.36688999999998373	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	174.0	0.0	0.0	single	standard_control	4.0
158.23775999999998	0.36713000000000306	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	175.0	0.0	0.0	single	standard_control	4.0
158.93839	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	176.0	0.0	0.0	single	standard_control	4.0
159.63891999999998	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	177.0	0.0	0.0	halt	standard_control	4.0
160.33953	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	178.0	0.0	0.0	single	standard_control	4.0
161.0402	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	179.0	0.0	0.0	single	standard_control	4.0
161.74079999999998	0.3669200000000217	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	180.0	0.0	0.0	single	standard_control	4.0
162.44133	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	181.0	0.0	0.0	single	standard_control	4.0
163.14193999999998	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	182.0	0.0	0.0	single	standard_control	4.0
163.84248	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	183.0	0.0	0.0	single	standard_control	4.0
164.54314	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	184.0	0.0	0.0	single	standard_control	4.0
165.24371	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	185.0	0.0	0.0	single	standard_control	4.0
165.94441999999998	0.3668399999999963	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	186.0	0.0	0.0	single	standard_control	4.0
166.64490999999998	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	187.0	0.0	0.0	single	standard_control	4.0
167.34545999999995	0.36701000000005024	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	188.0	0.0	0.0	single	standard_control	4.0
168.04604999999998	0.36700000000001864	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	189.0	0.0	0.0	halt	standard_control	4.0
168.74664	0.3669799999999839	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	190.0	0.0	0.0	single	standard_control	4.0
169.44727999999998	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	191.0	0.0	0.0	single	standard_control	4.0
170.14789	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	192.0	0.0	0.0	single	standard_control	4.0
170.84845	0.366929999999968	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	193.0	0.0	0.0	single	standard_control	4.0
171.54901999999998	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	194.0	0.0	0.0	single	standard_control	4.0
172.24962	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	195.0	0.0	0.0	single	standard_control	4.0
172.95024999999998	0.36704000000003134	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	196.0	0.0	0.0	single	standard_control	4.0
173.65081999999998	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	197.0	0.0	0.0	single	standard_control	4.0
174.35141	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	198.0	0.0	0.0	single	standard_control	4.0
175.052	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	199.0	0.0	0.0	single	standard_control	4.0
175.75252999999998	0.3670500000000061	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	200.0	0.0	0.0	single	standard_control	4.0
176.45311999999998	0.36717000000001576	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	201.0	0.0	0.0	single	standard_control	4.0
